I
600 versionVersion - data cycle 201601, build 20161473, metadata FixXP700.  Copyright © 2016, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.
   43.613140   -85.443085 01091
   36.925167   -81.231331 01092
   43.484970   -78.750000 01093
   40.174057   -80.958778 01094
   43.010082   -83.597580 01095
   42.978443   -83.503609 01096
   40.162582   -80.070137 01097
   43.470028   -85.000000 01098
   45.551777   -70.684692 01099
   45.392056   -70.899307 01100
   43.320610   -82.259834 01101
   43.828609  -121.341942 01103
   37.668640  -117.856056 01104
   38.136917  -118.773247 01105
   38.288692  -119.076080 01106
   38.432777  -119.366165 01107
   38.592777  -119.691391 01108
   38.859554  -120.241112 01109
    1.000000   -10.000000 0110N
   38.938721  -120.405914 01110
   39.025723  -120.587914 01111
   38.532192  -118.462723 01112
   38.541058  -118.496246 01113
   38.869888  -119.772057 01114
   39.000389  -120.303497 01115
   39.047832  -120.550751 01116
   39.463638  -119.843307 01117
   39.422085  -119.934723 01118
   39.241974  -120.328171 01119
   38.994057  -120.271614 01120
   37.774055  -117.619751 01121
   37.733917  -117.709892 01122
   38.064030  -113.334999 01124
   37.993137  -112.923584 01125
   37.928192  -112.554474 01126
   37.878750  -112.278137 01127
   37.887749  -112.328224 01128
   37.878693  -112.277946 01129
   42.121666  -111.954445 01130
   44.805332  -102.148636 01131
   38.338417   -80.287193 01132
   38.297054   -80.301529 01133
   38.134556   -80.357613 01134
   38.039780   -80.390198 01135
   38.819832   -80.119308 01136
   40.189419   -82.335670 01137
   37.187416   -81.275391 01138
   38.122890   -86.799500 01139
   39.645222   -82.388885 01140
   40.225777   -82.332054 01141
   40.169640   -82.337608 01142
   38.772141   -81.583748 01143
   38.855946   -85.808083 01144
   38.307610   -86.552635 01145
   37.429249   -87.709526 01146
   39.171307   -80.079971 01147
   39.769470   -81.138443 01149
   42.446056   -76.965942 01150
   42.426777   -76.985252 01151
   42.702751   -76.719391 01152
   42.493694   -76.523087 01153
   43.292526   -76.774887 01154
   36.231945   -94.035690 01156
   39.596390   -78.797386 01157
   37.518166   -78.623558 01158
   37.608002   -78.736473 01159
   39.595943  -119.253944 01160
   39.199890  -119.868942 01161
   38.943859  -120.260223 01162
   38.636890  -120.190865 01163
   38.623749  -119.700386 01164
   38.583248  -118.509972 01165
   38.579193  -118.407249 01166
   38.572193  -118.235611 01167
   37.591000  -118.028999 01168
   38.072029  -119.246529 01169
   38.213417  -119.613503 01170
   38.352444  -119.978668 01171
   38.413639  -120.140778 01172
   38.200001  -119.578468 01173
   35.920860  -120.083916 01174
   36.105057  -120.155197 01175
   37.933998  -120.207970 01176
   37.602890  -119.961555 01177
   37.213585  -119.675140 01178
   34.957249   -90.150948 01179
   38.337944   -80.655746 01180
   37.821861   -80.764694 01181
   37.857056   -80.452805 01182
   37.936890   -80.178802 01183
   38.316444   -80.294807 01184
   38.305473   -80.123306 01185
   38.347000   -81.407143 01186
   38.345081   -81.209610 01187
   36.052471   -79.969643 01188
   36.134472   -79.887810 01189
   36.454418   -79.566254 01190
   37.020306   -80.312111 01191
   36.860168   -78.862503 01192
   49.000057  -116.531387 01193
   37.750584  -119.993919 01194
   37.673306  -119.976974 01195
   37.637249  -119.419891 01196
   37.814110  -119.469475 01197
   37.543777  -118.133751 01198
   39.672611  -119.165390 01199
   39.508667  -119.219559 01200
   38.405472  -119.577309 01201
   38.209694  -119.639610 01202
   38.306641  -119.608803 01203
   37.945694  -117.732414 01204
   37.891056  -117.876503 01205
   37.422749  -118.400696 01206
   39.304279  -112.494614 01207
   39.306805  -112.493195 01208
   39.305943  -112.493668 01209
    1.000000   -20.000000 0120N
   49.000000  -122.572861 01210
   47.503723   -68.139030 01211
   37.574444  -118.065804 01212
   37.766777  -119.456169 01213
   37.839001  -120.013336 01214
   38.009945  -119.524635 01215
   39.089390  -119.836388 01216
   38.342388  -120.053665 01217
   37.323944  -117.091972 01218
   41.003307  -120.415665 01219
   41.002750  -120.741943 01220
   41.002029  -120.918419 01221
   31.607834   -84.720169 01222
   49.000252  -112.291832 01223
   39.708637  -119.298500 01224
   40.234360   -90.306000 01225
   28.166279   -81.903526 01226
   40.166668   -81.624359 01227
   43.730251   -76.715057 01228
   44.023582   -76.481331 01229
   44.675304   -75.554253 01230
   43.282749   -78.925781 01239
   41.415390   -74.377167 01243
   41.415390   -74.377167 01244
   41.419861   -74.387474 01245
    2.000000   -20.000000 0220N
    3.000000   -10.000000 0310N
    3.000000   -20.000000 0320N
    3.000000    48.000000 0348E
    3.000000    51.000000 0351E
    3.000000    54.000000 0354E
    3.000000    57.000000 0357E
   55.136665    -7.191389 03MCT
   25.610001    30.635279 03SML
    4.000000   -10.000000 0410N
   -4.000000    10.000000 0410S
    4.000000   -20.000000 0420N
    4.000000    54.000000 0454E
   73.147781   -68.683060 04THT
    5.000000     4.000000 0504E
   -5.000000     2.800000 050AS
    5.000000   -10.000000 0510N
   -5.000000    10.000000 0510S
    5.000000   -20.000000 0520N
    5.000000   -30.000000 0530N
   -5.000000    45.000000 0545S
   -5.000000    48.000000 0548S
   -5.000000    49.000000 0549S
    6.000000   -20.000000 0620N
    6.000000   -30.000000 0630N
    6.000000    51.000000 0651E
    6.000000    54.000000 0654E
    6.000000    57.000000 0657E
    6.000000    60.000000 0660E
   47.733334     8.283334 06TRA
   -7.000000   -10.000000 0710W
    7.000000   -20.000000 0720N
    7.000000   -30.000000 0730N
    8.000000   -20.000000 0820N
    8.000000   -30.000000 0830N
   63.751278  -100.000687 08YBK
    9.000000   -20.000000 0920N
    9.000000   -30.000000 0930N
    9.000000    51.000000 0951E
    9.000000    54.000000 0954E
    9.000000    57.000000 0957E
    9.000000    60.000000 0960E
   48.999863  -120.767860 10002
   49.000278  -120.765671 10002
   49.000221  -117.869194 10003
   48.999912  -117.869545 10003
   38.863861  -117.308220 10005
   34.503139   -96.307526 10006
   35.044750   -96.062531 10007
   35.185555   -96.020111 10008
   35.967999   -95.529915 10009
   36.196335   -95.247559 10010
   36.314999   -95.099976 10011
   33.870014  -116.429764 10012
   32.548084  -116.961281 10013
   33.985104   -93.318787 10014
   36.442223   -94.941002 10015
   36.483334   -94.889442 10016
   26.933647   -99.333649 10017
   36.853058   -94.420670 10018
   37.150581   -93.997307 10019
   31.581331   -89.277199 10020
   31.350668   -87.521080 10021
   47.983440   -89.974030 10023
   39.523529   -91.264252 10024
   39.886192   -89.122665 10025
   44.221832   -82.251999 10030
   38.818138   -88.107170 10032
   35.495388   -87.942719 10034
   34.617832   -87.434891 10035
   37.532192   -93.446167 10036
   35.617916  -101.081665 10042
   42.379093   -82.705544 10043
   35.283527  -100.556778 10044
   42.579807   -81.430885 10045
   30.720888   -97.787971 10046
   34.177666   -95.824608 10047
   34.460888  -102.507164 10049
   35.049057  -100.193420 10050
   34.979889  -100.086975 10051
   35.821835   -96.128891 10052
   45.097832  -118.093330 10053
   35.255280   -96.636917 10054
   45.002792   -74.092392 10055
   45.000027   -73.616997 10056
   45.000038   -73.237602 10057
   45.018749   -72.103889 10058
   34.918972   -96.934219 10060
   47.366714   -67.296677 10061
   45.423012   -67.545471 10063
   45.337971   -67.450386 10064
   44.955578   -67.023865 10065
   42.402863   -70.850754 10066
   45.842388  -115.000000 10067
   48.380566  -123.162315 10068
   44.968365  -123.577499 10069
   41.333416  -122.900612 10070
   41.333637  -122.580940 10071
   46.067280  -121.777611 10072
   45.746307  -121.656754 10073
   45.622368  -121.610474 10074
   45.022751  -121.389503 10076
   41.084805  -121.541809 10077
   41.002918  -120.069168 10078
   47.421001  -118.053947 10079
   47.181534  -118.749077 10080
   45.719666  -118.974442 10081
   45.699860  -118.988335 10082
   45.287361  -119.275665 10083
   45.077354  -118.123802 10084
   44.373196  -118.781219 10086
   47.428780  -117.729942 10087
   47.432140  -117.575859 10088
   47.135418  -117.949944 10089
   47.103748  -117.450775 10090
   45.787640  -116.965057 10091
   45.340683  -116.805481 10093
   47.952026  -115.000000 10094
   47.429169  -115.000000 10095
   46.915943  -115.000000 10096
   38.112221  -120.792419 10099
   38.047501  -121.100639 10100
   37.959221  -121.001114 10101
   37.852001  -120.880669 10103
   36.725861  -121.122749 10105
   35.742889  -120.078613 10107
   35.586555  -120.671669 10108
   40.741943  -118.970222 10109
   40.274471  -118.033165 10110
   36.684334  -118.583336 10112
   36.113167  -119.180222 10113
   35.913055  -119.314110 10114
   39.068695  -117.319275 10115
   34.517944   -97.284752 10116
   38.048862  -117.236946 10117
   37.289722  -117.158775 10118
   34.374390   -97.409195 10119
   44.928665  -116.660667 10120
   44.844666  -116.631401 10121
   44.544079  -114.787140 10122
   44.255360  -115.203789 10123
   40.678593  -114.920288 10124
   46.587879  -111.868294 10125
   42.689445  -112.108170 10126
   42.320446  -112.082237 10127
   34.838165   -94.867722 10128
   40.146019  -109.156006 10129
   41.708057  -113.275475 10130
   41.426582  -112.844803 10131
   41.472473  -112.023804 10132
   39.134151  -112.104156 10133
   39.467304  -112.056915 10134
   39.383751  -112.068810 10135
   38.738491  -112.806396 10136
   38.937500  -112.131805 10137
   38.509560  -112.191475 10138
   34.214638   -93.898087 10139
   35.981388   -95.718971 10140
   37.659943  -113.575943 10141
   37.448112  -112.318642 10142
   47.217472  -111.536751 10143
   47.167946  -110.912445 10144
   42.495556  -111.537003 10145
   40.741894  -110.119919 10146
   40.205898  -110.796577 10147
   40.232204  -110.844078 10148
   40.228844  -110.767944 10149
   39.962444  -111.098808 10150
   39.720333  -109.932167 10151
   40.366779  -109.138107 10152
   39.619778  -110.202583 10154
   39.785168  -109.756470 10155
   39.477467  -110.208878 10156
   38.879082  -109.983330 10157
   40.670692  -109.114197 10158
   35.848362   -95.676361 10159
   10.000000   -15.000000 1015N
   45.021152  -106.064018 10160
   44.023224  -107.053413 10161
   43.993526  -107.028221 10162
   43.766140  -107.264275 10163
   35.134472   -95.450279 10164
   41.671333  -107.927170 10165
   45.862141  -112.240471 10167
   39.169800  -111.321899 10168
   39.118332  -109.983330 10169
   35.117584   -95.444969 10170
   34.414749   -96.552002 10171
   34.366749   -96.499107 10172
   34.165527   -96.278473 10173
   32.169498  -100.519447 10174
   31.390612   -98.164223 10175
   32.231472   -99.863441 10176
   46.206306   -95.078697 10178
   44.154583   -90.102585 10179
   44.237530   -90.252945 10180
   37.481361  -110.230499 10186
   36.007751  -109.308945 10187
   36.035389  -109.738441 10188
   37.196693  -109.384476 10189
   37.739574  -108.390945 10190
   37.972687  -108.460777 10191
   39.355972  -109.298775 10193
   40.588249  -108.081108 10198
   40.438057  -106.275612 10200
   37.500168  -104.647446 10201
   37.692196  -104.595169 10202
   37.837582  -104.060249 10203
   37.611610  -106.102249 10205
   10.000000   -20.000000 1020N
   41.826138  -105.253639 10211
   44.482529  -104.447998 10212
   44.235584  -103.738586 10213
   38.494583  -103.616890 10216
   37.594418  -103.865913 10217
   38.150833  -102.868416 10220
   38.121140  -102.571609 10221
   37.755585  -111.069664 10224
   37.077805  -111.745056 10225
   36.109390  -111.667664 10226
   36.029110  -111.709579 10227
   35.711723  -110.456779 10228
   35.802387  -109.636948 10229
   35.963055  -108.660889 10230
   36.160027  -107.648720 10231
   36.366222  -107.028252 10232
   36.710972  -106.098915 10233
   36.768501  -104.844139 10234
   37.192749  -103.536079 10235
   37.796528  -102.011986 10236
   37.775723  -102.049583 10237
   38.018780  -101.602058 10238
   38.515388  -100.668167 10239
   39.596195   -98.864388 10241
   40.241695   -99.053139 10242
   40.684750   -99.044136 10243
   41.139370   -99.035110 10244
   41.346668   -99.030441 10245
   42.358028   -99.312637 10247
   42.403332   -99.349945 10248
   42.855556   -99.730171 10249
   43.925388  -101.424530 10250
   39.108383  -109.763237 10251
   35.486973  -119.629974 10254
   10.000000   -25.000000 1025N
   34.323334  -117.042358 10262
   33.949917  -115.849640 10263
   33.526695  -114.000000 10264
   33.526779  -114.000771 10264
   32.775574  -114.000763 10265
   32.775555  -114.000000 10265
   36.083923  -112.400345 10268
   35.877987  -112.412498 10269
   35.402473  -112.417870 10271
   35.400723  -112.440277 10272
   35.113251  -113.219666 10273
   34.750305  -113.872223 10274
   34.293221  -114.000000 10275
   34.292988  -114.000778 10275
   34.159630  -114.000778 10276
   34.159695  -114.000000 10276
   35.513416  -113.955475 10277
   34.271194  -112.305168 10282
   32.553928  -111.369141 10284
   35.316193  -111.314247 10287
   33.218899  -108.163712 10288
   33.546421  -108.066383 10290
   31.850861  -106.736031 10291
   32.283730  -106.898697 10292
   34.146194  -107.055389 10293
   34.400139  -106.988281 10295
   34.745445  -106.309944 10296
   34.948917  -106.051476 10297
   35.788334  -106.499886 10298
   35.862167  -107.423889 10299
   35.866528  -107.407112 10300
   36.134693  -106.350555 10302
   35.093582  -105.866531 10306
   36.480000  -104.920639 10307
   36.127750  -106.378471 10308
   10.000000   -30.000000 1030N
   30.878860  -102.260193 10310
   31.888390  -103.622833 10311
   32.583973  -103.904137 10312
   34.494167  -102.868690 10313
   34.498585  -102.861832 10314
   36.450779  -102.825806 10315
   36.739334  -101.939163 10316
   36.738667  -103.099281 10317
   36.767612  -103.042969 10318
   36.757027  -103.116806 10319
   37.158558  -102.273972 10320
   37.028862  -103.377640 10321
   37.355251  -102.432610 10322
   34.460888  -102.507164 10323
   34.516945  -101.206947 10324
   34.746307  -100.447693 10325
   35.302528  -100.021027 10326
   36.004223  -100.447418 10328
   34.398056  -109.824776 10330
   36.902500  -102.068947 10331
   34.761780  -101.373611 10332
   34.868362  -100.755753 10333
   34.951527  -100.259392 10334
   31.087111  -101.090553 10335
   35.827583   -99.587112 10338
   35.818779   -98.650696 10339
   10.000000   -33.000000 1033N
   35.744141   -98.479553 10340
   35.657799   -99.126450 10341
   31.384916   -99.310722 10345
   31.390583   -98.202225 10346
   10.000000   -34.000000 1034N
   31.887583   -97.961525 10353
   31.434471   -96.069946 10354
   31.299110   -96.431778 10355
   31.206583   -97.362442 10356
   35.917751   -95.909920 10357
   35.863667   -97.840637 10358
   10.000000   -35.000000 1035N
   35.476891   -97.357864 10360
   35.516361   -95.000000 10362
   35.516178   -95.000229 10362
   35.062778   -94.997749 10363
   33.396442   -94.691582 10366
   31.570972   -94.101196 10369
   31.485582   -95.692497 10370
   34.128300   -93.727875 10371
   33.894695   -93.083504 10373
   33.507942   -92.564667 10375
   32.600861   -91.781441 10376
   31.559168   -93.319611 10377
   35.204109   -98.663261 10378
   30.474611   -98.862419 10381
   28.441523   -98.147339 10384
   30.591749   -96.169472 10390
   31.255789   -92.962318 10392
   31.646807   -90.261169 10393
   30.736601   -91.676285 10394
   31.628500   -89.825417 10397
   31.518667   -88.111305 10398
   31.211037   -89.493820 10399
   31.050056   -88.258446 10400
   30.966473   -87.651833 10403
   30.767889   -87.700195 10404
   28.821890   -88.008057 10405
   28.697763   -88.006569 10406
   40.182667   -96.288864 10408
   39.979221   -96.400719 10409
   42.595001   -95.244781 10413
   42.435398   -95.019348 10414
   41.976471   -94.380692 10415
   41.634361   -96.761192 10417
   41.832096   -95.430641 10417
   41.435444   -95.587669 10418
   41.050720   -95.803085 10419
   41.066528   -95.681831 10420
   40.210445   -95.221054 10421
   42.571056   -93.432419 10425
   41.327110   -93.506279 10426
   41.303581   -93.718559 10427
   40.645138   -92.637337 10429
   42.961761   -91.490219 10430
   43.130222   -91.321777 10432
   43.523582   -90.925003 10433
   43.752277   -90.695747 10434
   44.154694   -89.902664 10435
   44.186474   -89.356499 10437
   40.613708   -91.228310 10440
   40.305347   -90.476471 10441
   42.453499   -88.736389 10444
   42.287308   -88.847946 10445
   42.073833   -88.990280 10447
